,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,availability_365,room
27,15 Minutes to Everything.  Skyline View. Quiet.,Bridgeport,41.82712,-87.64046,Entire home/apt,130,3,50,0,0
28,Winter Specials. You'll love this apartment.,Bridgeport,41.82741,-87.63934,Entire home/apt,146,4,39,0,0
29,"Spacious, Vintage Hyde Park Apt.",Kenwood,41.80774,-87.59459,Private room,90,2,245,338,1
30,"Urban Chicago Loft, 1 blk to train w/ 2 pkg spots",Lake View,41.94107,-87.65492,Entire home/apt,149,3,599,198,0
31,Lux Urban 3BR/3BA Duplex + Parking!,West Town,41.89629,-87.65704,Entire home/apt,175,2,236,352,0
32,Eclectic West Town 2BR w/ Vintage Charm,West Town,41.88947,-87.66933,Entire home/apt,126,5,196,41,0
33,Luxury Space - Come & Relax,Loop,41.86765,-87.62271,Private room,119,3,38,0,1
34,"Large, Private Logan Square Studio",Logan Square,41.92518,-87.69549,Entire home/apt,48,2,644,0,0
35,Charming 1906 cottage Northside,Uptown,41.96978,-87.67389,Entire home/apt,232,7,14,354,0
36,Private Lincoln Square Garden Apt,Lincoln Square,41.96678,-87.6973,Entire home/apt,98,2,329,157,0
37,Logan Square Modern Vintage Garden,Logan Square,41.93142,-87.69989,Entire home/apt,174,3,269,350,0
38,"Spacious Bedroom, steps to El train",Lincoln Square,41.96528,-87.6831,Private room,50,3,52,180,1
39,Great neighborhood! Price Drop *,West Town,41.88986,-87.66039,Private room,76,2,134,362,1
40,"Price Drop! Great Deal, Great area!",West Town,41.89001,-87.66069,Private room,87,1,143,348,1
41,Great for Students! Affordability+Location,West Town,41.89134,-87.66254,Private room,59,1,99,363,1
42,The Stained Glass Apt. Edgewater #1,Edgewater,41.99688,-87.66449,Private room,70,2,87,348,1
43,Designer Lakeview Haven. Private Rooftop Oasis!,Lake View,41.94256,-87.67171,Entire home/apt,234,7,57,84,0
44,Edgebrook Lg bdr by golf course,Forest Glen,41.99178,-87.75747,Private room,65,3,75,305,1
45,Edgebrook bdr by golf course,Forest Glen,41.99405,-87.75746,Private room,60,3,73,290,1
46,Bedrm/Bath - Swanky Northside Condo.,West Ridge,41.99373,-87.68279,Private room,50,3,28,348,1
47,"2 BD Condo by downtown,park,lake",Near North Side,41.90437,-87.6335,Entire home/apt,85,30,154,363,0
48,Close to Chicago music Fest! (Students discount),West Town,41.88999,-87.66227,Private room,62,2,135,348,1
49,"Spacious Studio, Amazing Location!",Lake View,41.93903,-87.65196,Entire home/apt,86,2,668,51,0
50,Palmer Treehouse - Bedroom 2,Logan Square,41.92278,-87.70422,Private room,70,2,74,363,1
51,Logan Square-Chicago Prime Location-Longer Stays,Logan Square,41.92595,-87.69762,Entire home/apt,158,2,136,325,0
52,Lovely 2 bedroom in Lincoln Square,Lincoln Square,41.9765,-87.68144,Entire home/apt,132,7,192,211,0
53,LUXURY LOOP w/Balcony GYM & SPA by Millennium Park,Loop,41.88604,-87.61568,Entire home/apt,130,31,13,365,0
54,3 Bedroom Victorian Beauty at Logan Square,Logan Square,41.93115,-87.71836,Entire home/apt,94,32,24,344,0
55,Comfy Room & Bike in Roscoe Village,North Center,41.94802,-87.68335,Private room,78,2,128,0,1
56,04. Pullout sofa bed in common room,West Ridge,42.01653,-87.68788,Shared room,83,1,139,180,2
57,"Your Own Home, 2-Bath with Laundry and Parking!",Logan Square,41.92107,-87.68279,Entire home/apt,204,1,58,352,0
58,Lux 2bd 2bt Lakeview-Wrigleyville,Lake View,41.94382,-87.64656,Entire home/apt,239,32,15,354,0
59,Cozy Private Room in a unique Chicago Penthouse,Lincoln Park,41.92218,-87.66079,Private room,85,2,103,257,1
60,MCM Prime LincolnPark 2 Bed 1 Block to Fullerton L,Lincoln Park,41.92546,-87.6573,Entire home/apt,95,32,38,334,0
61,"Prime Lincoln Park 2/2 - 2 Decks, Garage, Dogs OK",Lincoln Park,41.93153,-87.65797,Entire home/apt,184,32,0,43,0
62,Private Entrance/Steam Room Ensuite,Logan Square,41.92708,-87.71212,Private room,110,2,145,136,1
63,Charming apartment in Old Town,Lincoln Park,41.91215,-87.64006,Entire home/apt,125,3,364,183,0
64,Modern Guest Bedroom Room in Designers House,East Garfield Park,41.88538,-87.69801,Private room,101,3,23,362,1
65,Modern Loft-Style Pad in Wicker!,West Town,41.9055,-87.66685,Private room,50,3,133,0,1
66,Stay in a Designer Penthouse with Art Gallery,West Town,41.89602,-87.65659,Entire home/apt,208,1,330,352,0
67,"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",Near West Side,41.86801,-87.67877,Entire home/apt,269,2,40,76,0
68,"Huge Victorian near Loyola, Lake #1",Rogers Park,42.00588,-87.66853,Private room,79,2,232,354,1
69,"Huge Victorian near Loyola, Lake #2",Rogers Park,42.00477,-87.66842,Private room,69,2,267,346,1
70,"Huge Victorian near Loyola, Lake #3",Rogers Park,42.00378,-87.66807,Private room,69,2,255,354,1
71,Huge Victorian near Loyola 2bd Apt,Rogers Park,42.00456,-87.67058,Entire home/apt,169,2,202,322,0
72,Beautiful Condo in Chicago,Near North Side,41.89395,-87.62593,Entire home/apt,113,30,32,339,0
73,Chicago Women's Residence/ Paris Rm,North Lawndale,41.85428,-87.70852,Private room,45,2,6,0,1
74,Chicago Women's Residence Florence Comfy Rm,North Lawndale,41.8544,-87.70852,Private room,45,2,11,89,1
75,Chicago Women's Residence Midler Rm,North Lawndale,41.85454,-87.70802,Private room,45,2,5,0,1
76,"4 rms/6 beds, 2.5 baths, Lake Michigan & McCormick",Oakland,41.82184,-87.60081,Entire home/apt,257,2,199,361,0
77,MODERN LOFT Downtown by McCormick w/KING BED WiFi,Near South Side,41.85395,-87.62468,Entire home/apt,140,28,23,365,0
78,Studio at the Lake,Uptown,41.97271,-87.65236,Entire home/apt,55,5,49,14,0
79,"Lincoln Park Studio, Great Value!",Lincoln Park,41.92655,-87.64226,Entire home/apt,90,2,577,57,0
80,"Boystown Studio, Outstanding Value!",Lake View,41.94139,-87.64346,Entire home/apt,70,2,535,59,0
81,3 Bdrm Vintage Hideaway  Little Italy/ UIC,Near West Side,41.87096,-87.68338,Entire home/apt,150,3,322,196,0
82,Wicker Park - Garden At The Heart of It All,West Town,41.90914,-87.67859,Entire home/apt,138,5,194,354,0
83,Beautiful/Large SE Evanston Apt,Rogers Park,42.01938,-87.67985,Entire home/apt,149,7,14,364,0
84,Spacious 3BD Home in Ravenswood,Uptown,41.97204,-87.67412,Entire home/apt,130,1,11,243,0
85,Private Rm nr Lake & McCormick Ctr,Oakland,41.82015,-87.59974,Private room,75,1,28,85,1
86,Private Rm2 nr Lake & McCormick Pl,Oakland,41.81993,-87.60084,Private room,75,1,29,85,1
87,Private room near UIC Medical Dist.,Near West Side,41.86967,-87.68284,Private room,103,1,110,365,1
88,Lincoln Park Single Family Home,Lincoln Park,41.93089,-87.66946,Entire home/apt,455,2,94,323,0
89,2 BR suite w/ 3 beds near McCormick/Lake Michigan,Oakland,41.8199,-87.59992,Private room,182,1,14,364,1
90,Logan Square Vintage Deluxe Private Suite & Bath,Logan Square,41.91984,-87.68962,Private room,86,3,334,309,1
91,Wrigley Hostel - Queen Bed Room,Lake View,41.9459,-87.65461,Private room,101,1,42,365,1
92,Private bed & bath w/garage parking,Irving Park,41.95595,-87.71111,Private room,61,2,125,102,1
93,"Bright open house, garden & deck",Uptown,41.96909,-87.67407,Entire home/apt,175,3,24,290,0
94,02b. Twin bed in Coed Space,West Ridge,42.01653,-87.68788,Shared room,16,1,167,176,2
95,Quaint Serenity in Bronzeville,Grand Boulevard,41.81248,-87.61654,Private room,55,2,123,364,1
96,01b. Twin bed in Shared Foster Cat Room,West Ridge,42.01653,-87.68788,Shared room,16,1,99,151,2
97,Private Room & Bath | Beautiful Apt,Lake View,41.95418,-87.65363,Private room,90,3,48,7,1
98,The Biddle House (#2),Lincoln Park,41.91175,-87.63834,Entire home/apt,148,4,68,103,0
99,The Biddle House,Lincoln Park,41.91184,-87.63963,Entire home/apt,279,30,16,72,0
100,Best Location Millennium Park Extended Stay POOL,Loop,41.88599,-87.61782,Entire home/apt,165,31,18,365,0
101,Charming Home in Chicago,Beverly,41.71554,-87.67197,Private room,65,2,177,359,1
102,Spacious & serene in hip spot. Sleeps 4.,Lower West Side,41.85592,-87.66249,Private room,41,2,231,58,1
103,"Magic Factory, Chef kitchen, art, dine, relax 3bdr",Near North Side,41.90532,-87.64761,Entire home/apt,208,3,30,63,0
104,Private Northside Chicago Apt Near Beach & Transit,Rogers Park,42.01177,-87.67758,Entire home/apt,115,2,142,356,0
105,"Contemporary, private suite w fireplace",Lake View,41.93455,-87.66141,Private room,64,4,290,283,1
106,Bedroom + apartment in Lincoln Park,Lincoln Park,41.92817,-87.64282,Private room,92,1,35,89,1
107,East Pilsen,Lower West Side,41.85922,-87.64592,Entire home/apt,103,2,50,60,0
108,Private Nook in Leafy Andersonville,Uptown,41.97136,-87.67069,Private room,70,4,275,289,1
109,Quiet Rooms2 in Quiet Neighborhood,Chatham,41.72706,-87.61164,Private room,45,2,100,364,1
110,Park Views-Walk to Orange Line(MDW),Mckinley Park,41.82722,-87.67601,Entire home/apt,90,3,292,20,0
111,Luxurious & Cozy Urban Oasis,Uptown,41.95775,-87.64671,Entire home/apt,245,5,24,46,0
112,iKlektik House // Cardinal,West Town,41.89322,-87.68572,Entire home/apt,99,28,350,318,0
113,Cozy 2BR Apt - Humboldt Park,West Town,41.89678,-87.6971,Entire home/apt,86,30,116,0,0
114,Victorian greystone near Loyola U!,Edgewater,41.99734,-87.67227,Entire home/apt,95,3,248,194,0
115,Room in Penthouse in Lakeview,Lake View,41.93512,-87.65749,Private room,65,2,28,86,1
116,*Recent Price Drop! Superb location!,West Town,41.89103,-87.66243,Private room,71,1,95,348,1
117,LUX Condo Downtown BEST LOCATION ON MAG MILE AVE,Near North Side,41.89269,-87.62227,Entire home/apt,153,60,7,365,0
118,Lakeview / Lincoln Park Vintage,Lake View,41.93396,-87.65897,Entire home/apt,207,2,47,307,0
119,Casa Corazón (W) near Rush / UIC,Lower West Side,41.84801,-87.68127,Private room,75,2,129,365,1
120,1 Bedroom Across from Wrigley Field MVP Suite,Lake View,41.94747,-87.65417,Entire home/apt,279,1,6,132,0
121,3 Bedroom Across from Wrigley Field AllStar Suite,Lake View,41.94842,-87.65307,Entire home/apt,379,1,9,136,0
122,4 Bedroom Across from Wrigley Field Stadium Suite,Lake View,41.94774,-87.65421,Entire home/apt,479,1,15,130,0
123,4 Bedroom Across from Wrigley Field Legend Suite,Lake View,41.9475,-87.6542,Entire home/apt,479,1,10,131,0
124,LARGE Private 1BR/Full Bath near U of Chicago,Woodlawn,41.77738,-87.60041,Private room,69,4,342,153,1
125,Musician's Quarters,Hyde Park,41.79989,-87.59432,Entire home/apt,115,3,56,355,0
126,BIG LOFT Location RIVER WEST Brick,Near West Side,41.88593,-87.64885,Entire home/apt,140,60,0,365,0
127,Elegant Lakefront Near Wrigley Field Lake Michigan,Lincoln Park,41.93264,-87.64311,Entire home/apt,239,1,154,365,0
128,The Avondale Garden Suite,Avondale,41.94663,-87.70783,Entire home/apt,69,2,268,219,0
129,High Floor South Loop GYM POOL,Near South Side,41.85487,-87.62024,Entire home/apt,200,60,14,365,0
130,Lincoln Park/DePaul  - Private room & bathroom,Lincoln Park,41.9308,-87.65844,Private room,100,1,185,0,1
131,Admire Colorful Art at an Eclectic Wrigleyville Home,Lake View,41.94432,-87.65988,Entire home/apt,311,3,18,38,0
132,Month to Month Your Home Away from Home,Lake View,41.94993,-87.66173,Entire home/apt,209,3,45,38,0
133,Wrigleyville Gem-Eclectic Artsy Style You'll Love!,Lake View,41.94943,-87.66129,Entire home/apt,311,3,46,38,0
134,Mansion in Bronzeville,Grand Boulevard,41.81961,-87.61324,Entire home/apt,475,35,4,352,0
135,Bucktown - Great Northside Location,Logan Square,41.92118,-87.68678,Private room,54,1,227,82,1
136,Great space in hip neighborhood!,West Town,41.89278,-87.66131,Private room,36,3,188,121,1
137,Downtown Urban Oasis 3BR + Huge Deck & Parking!,West Town,41.89821,-87.6572,Entire home/apt,182,2,162,352,0
138,Urban Farm Fun!  Walk to Metra/CTA,Humboldt Park,41.88849,-87.70648,Entire home/apt,80,1,479,337,0
139,Casa Corazón (E) near Rush / UIC,Lower West Side,41.84828,-87.68021,Private room,75,2,154,344,1
140,"Hyde Park / Kenwood, U of Chicago. Free bike.",Kenwood,41.80239,-87.60244,Private room,38,2,31,267,1
141,Wrigley Hostel - 4 Bed Private Room,Lake View,41.94594,-87.65431,Private room,128,1,57,365,1
142,Wrigley Hostel - 10 Bed Shared Room,Lake View,41.94594,-87.65431,Shared room,33,1,341,365,2
143,Carriage House in Wicker Park,West Town,41.90798,-87.68158,Entire home/apt,128,21,163,48,0
144,"Unique, Handcrafted Art Gallery Condo in River West Chicago",West Town,41.89634,-87.65608,Entire home/apt,210,1,416,343,0
145,City Hideaway,North Center,41.94272,-87.68409,Entire home/apt,206,2,84,180,0
146,FULTON/RIVER NORTH MODERN LUXURY,Near West Side,41.88786,-87.64321,Entire home/apt,150,60,7,365,0
147,2nd bedroom for rent,Lake View,41.93312,-87.64661,Private room,113,1,18,305,1
148,Conveniently Located!,Portage Park,41.96703,-87.75087,Private room,325,2,67,87,1
149,Bright&Modern Condo in the Heart of the Best Loop,Near West Side,41.88209,-87.65127,Entire home/apt,131,5,46,58,0
150,Art studio + house in one,Lower West Side,41.84949,-87.68055,Private room,65,31,128,163,1
151,Cozy Garden-Subterranean Apartment,Lincoln Square,41.96316,-87.69208,Entire home/apt,81,2,206,121,0
152,U of C Hospital/Campus Rooms,Hyde Park,41.79777,-87.58943,Private room,60,10,5,62,1
153,Chicago MostWanted LOCATION Mag Mil,Near North Side,41.89021,-87.62179,Entire home/apt,140,31,4,365,0
154,Vintage Apartment in the Heart of the Ukrainian Village,West Town,41.90006,-87.68096,Entire home/apt,153,10,160,163,0
155,2 bedroom MAG MIL Roof Top Hot Tub,Near North Side,41.89132,-87.6233,Entire home/apt,225,90,4,365,0
156,The Green Room In Andersonville,Uptown,41.97493,-87.66819,Private room,57,2,329,342,1
157,"Clean, Quiet, Private Room with private bathroom",East Garfield Park,41.88152,-87.69768,Private room,29,4,138,226,1
158,"Warm Cozy Guest Suite, Private Bath",Washington Park,41.79606,-87.62382,Private room,80,2,87,364,1
159,Private room near Downtown,Lower West Side,41.85669,-87.65132,Private room,65,3,238,85,1
160,Even Cowgirls Get The Blues Rm.,South Lawndale,41.85295,-87.70686,Private room,45,2,7,104,1
161,"Basement Studio w/Free St. Parking, Humboldt Park",Humboldt Park,41.89656,-87.70192,Entire home/apt,58,1,654,45,0
162,Next to McCormick Desk WIFI w/ KING BED +Laundry,Near South Side,41.85226,-87.62299,Entire home/apt,120,60,16,365,0
163,Cozy Single-Family Home near University of Chicago,Hyde Park,41.79077,-87.58937,Entire home/apt,125,1,103,0,0
164,GREAT LOCATION SPECTACULAR VIEWS + BALCONY,Loop,41.88765,-87.61765,Entire home/apt,160,31,25,346,0
165,Magnolia Airbnb,Edgewater,41.98718,-87.66103,Private room,80,4,90,239,1
166,2BD Great Views Modern Luxury  w/POOL,Near South Side,41.85255,-87.62121,Entire home/apt,200,90,6,365,0
167,"The Bucktown Penthouse Family, Business, Friends",West Town,41.91387,-87.67182,Entire home/apt,117,1,124,199,0
168,Grand Vintage Lincoln Park Penthouse 3 Bedrooms,Lake View,41.93308,-87.6511,Entire home/apt,108,1,146,101,0
169,GROCERY STORE DOWNSTAIRS | KING SIZE BED | BALCONY,Near South Side,41.85361,-87.62434,Entire home/apt,120,31,15,365,0
170,Sweet Spacious Suite: Country in the City,Morgan Park,41.68451,-87.67925,Entire home/apt,89,7,136,130,0
171,"Cozy ""Faux"" Cabin Suite /Fireplace",Morgan Park,41.68451,-87.67913,Entire home/apt,89,30,142,141,0
172,"McCormick Modern New 2 beds Luxury , Pool, HotTub",Near South Side,41.85247,-87.62204,Entire home/apt,200,60,8,364,0
173,#54-Home away from home- Safe place,Dunning,41.9443,-87.79831,Private room,45,4,28,168,1
174,Modern 1 Bedroom w/POOL HOT TUB Luxury,Near South Side,41.85434,-87.62194,Entire home/apt,135,31,7,365,0
175,Stay In the Center w/ Pool Gym Long Term Furnished,Near North Side,41.89098,-87.62238,Entire home/apt,155,32,5,365,0
176,Urban Farm + Bikes in Roscoe Village,North Center,41.94721,-87.68248,Entire home/apt,119,2,170,0,0
177,"Relax in a Custom, Creative, Artsy, Unique Apartment in West Town",West Town,41.89288,-87.68458,Entire home/apt,84,28,154,177,0
178,Gorgeous Penthouse with Stunning Views from Private Rooftop,West Town,41.90026,-87.66871,Entire home/apt,165,2,139,151,0
179,West Loop Modern Urban Retreat,Near West Side,41.88445,-87.65146,Private room,136,4,62,364,1
180,The Red Room,West Lawn,41.78225,-87.72806,Private room,35,1,329,317,1
181,"Cozy Wicker Park, Chicago Apartment",West Town,41.90332,-87.6697,Entire home/apt,159,1,269,0,0
182,One Bedroom Suite in Lincoln Park,Lincoln Park,41.92087,-87.65709,Entire home/apt,200,28,6,348,0
183,Art Collector's Pied-a'-terre,South Shore,41.77206,-87.56982,Entire home/apt,70,32,245,317,0
184,Relaxed Bucktown/Wicker Park 1B Apt,Logan Square,41.91571,-87.67449,Entire home/apt,61,2,365,113,0
185,Lincoln Square Modern 2 Bed 2 Bath,North Center,41.96136,-87.6784,Entire home/apt,150,3,101,351,0
186,"Splendid Flat w/ Huge Porch, STEPS from 606 Trail",Logan Square,41.91503,-87.67146,Entire home/apt,108,2,93,96,0
187,Logan Square Apartment,Logan Square,41.93105,-87.71177,Entire home/apt,146,1,436,274,0
188,"Beautiful, large, light-filled 1Bd",Rogers Park,42.00729,-87.67708,Entire home/apt,150,3,44,362,0
189,"South Loop Comfy 2BdRm,free parking&WiFi&Netflix",Lower West Side,41.85478,-87.65277,Entire home/apt,58,32,495,321,0
190,LOFT606:  Gigantic Sunlit Former Factory Home,Logan Square,41.91634,-87.69335,Entire home/apt,1157,1,60,350,0
191,Artist's Home Studio Next to Train,Albany Park,41.96713,-87.70899,Entire home/apt,106,3,13,163,0
192,Ravenswood Guest House Annex,Edgewater,41.98908,-87.66697,Entire home/apt,89,2,288,255,0
193,The Roscoe House near Wrigley Field,Lake View,41.94278,-87.65621,Entire home/apt,386,3,172,341,0
194,The Roscoe House: Onyx Room,Lake View,41.94301,-87.65686,Private room,89,2,60,344,1
195,The Roscoe House: Master Bedroom,Lake View,41.94271,-87.65714,Private room,89,2,33,344,1
196,The Roscoe House: Green Room,Lake View,41.94319,-87.65503,Private room,89,2,96,245,1
197,"""The Annex II"" Huge 1,600 Sq foot Apartment",Near West Side,41.88711,-87.6438,Entire home/apt,299,2,68,351,0
198,East Garfield Park 2 Bedroom,East Garfield Park,41.88367,-87.70864,Entire home/apt,99,4,92,358,0
199,Welcome to your 2BD Penthouse,Lake View,41.93594,-87.66953,Entire home/apt,171,2,169,347,0
200,Park Side Apt. Walk to Orange Line!,Mckinley Park,41.8251,-87.6739,Entire home/apt,90,2,110,257,0
201,Beautiful West Lakeview location,Lake View,41.94159,-87.65099,Private room,75,2,154,349,1
202,"#55-Clean,Great area. free parking, 24h check in.",Dunning,41.94418,-87.79895,Private room,35,4,5,47,1
203,Private large room with your own bathroom,Rogers Park,42.00146,-87.66982,Private room,60,7,34,155,1
204,Cozy coach house garden unit in wicker park.,West Town,41.90788,-87.68075,Private room,112,3,180,0,1
205,Brewers & Reds  vs Cubs Wrigleyville - 3 bdrms,Lake View,41.94421,-87.64861,Entire home/apt,375,1,6,0,0
206,Private room w/bath in urban canopy,Hyde Park,41.79963,-87.59186,Private room,71,1,333,297,1
207,1 Bedroom Victorian Beauty at Logan Square!,Logan Square,41.93047,-87.7196,Entire home/apt,68,32,146,218,0
208,DOWNTOWN 1 BED MILLENNIUM PARK LOCATION +SPA,Loop,41.88746,-87.61555,Entire home/apt,150,31,12,365,0
209,"Modern, Super-CLEAN, Garden Level  Bedroom 3",Edgewater,41.99103,-87.66166,Private room,39,20,38,203,1
210,Chicago Suite 1BR/1BA (3709-G2),Irving Park,41.95965,-87.72016,Entire home/apt,83,7,39,351,0
211,Modern suite in Victorian Garden setting.,West Ridge,41.99595,-87.67545,Entire home/apt,65,60,5,362,0
212,NEW ULTRA LUXURY CONDO RIVER-NORTH Roof-Top Pool,Near North Side,41.88853,-87.63399,Entire home/apt,170,90,14,365,0
213,Beautiful condo close to the beach,Rogers Park,42.0222,-87.67226,Private room,55,3,59,257,1
214,"20 Mins to Downtown Chgo, 8 Mins to McCormick",Grand Boulevard,41.81866,-87.61644,Private room,85,2,12,339,1
215,Studio Apartment in Gold Coast,Near North Side,41.90252,-87.63079,Entire home/apt,100,2,141,0,0
216,03a. Queen sized in coed room,West Ridge,42.0168,-87.68771,Shared room,16,1,132,153,2
217,"Free parking, close to public transit, dining",Bridgeport,41.83615,-87.64638,Entire home/apt,65,4,58,0,0
218,Lakefront nature lovers abode,Uptown,41.9733,-87.6516,Private room,50,30,18,270,1
219,"""Home Away from Home"" - Free Street Parking!",Humboldt Park,41.898048,-87.702972,Entire home/apt,105,2,314,147,0
220,Luxury high-rise One Bedroom One-Private bathroom,Loop,41.877,-87.63055,Private room,56,30,3,260,1
221,DrM Spacious Clean Convenient,South Shore,41.771,-87.57502,Private room,100,3,2,365,1
222,The Blue Room,West Lawn,41.78392,-87.72921,Private room,35,1,424,355,1
223,Whit's Place in Bucktown,West Town,41.91364,-87.67103,Entire home/apt,132,3,271,0,0
224,"Lakefront, Downtown, World Champion Cubs Baseball",Lake View,41.94842,-87.64798,Private room,66,1,37,167,1
225,"Sunny, Classy Condo in Chicago",West Ridge,42.00544,-87.68377,Private room,55,3,2,0,1
226,Cozy Big Private Condo in Historic Andersonville,Uptown,41.97351,-87.66574,Entire home/apt,133,5,41,4,0
227,Chic and modern - Best location in Chicago,Near North Side,41.89637,-87.62726,Entire home/apt,70,32,32,208,0
228,Unique and Chic 1,Grand Boulevard,41.8198,-87.61423,Entire home/apt,131,32,7,354,0
229,Welcoming All to Our Covid-Vaccinated Community 1E,Dunning,41.94306,-87.79432,Private room,95,3,23,270,1
230,Gold Coast cozy condo just like your home,Near North Side,41.89874,-87.61862,Entire home/apt,110,5,1,0,0
231,SPACIOUS and VERY BRIGHT 2BDR LOFT near DOWNTOWN,Near West Side,41.88503,-87.68664,Entire home/apt,117,3,86,357,0
232,Private 3rd Floor Apartment,Uptown,41.95669,-87.64847,Entire home/apt,125,2,265,213,0
233,Brand New Duplex Humboldt / Ukrainian border,West Town,41.9011,-87.69184,Entire home/apt,135,3,3,0,0
234,Private room in house on Professor's Row at U of C,Hyde Park,41.78934,-87.58946,Private room,59,1,47,0,1
235,Private Queen bed in Old Town House,Near North Side,41.9032,-87.63664,Private room,101,2,19,0,1
236,Private 1br 1ba - Boystown/Wrigleyville,Lake View,41.9391,-87.64573,Private room,79,1,21,0,1
237,Private Space in Center of Boystown,Lake View,41.94047,-87.64578,Entire home/apt,132,3,32,0,0
238,Casa Corazón (N) near Rush / UIC,Lower West Side,41.84828,-87.68021,Private room,86,2,99,365,1
239,Cute & Cozy Wicker Park Coach House apartment!!☕,West Town,41.90384,-87.66765,Entire home/apt,115,3,314,28,0
240,"Beautiful, Spacious Historic Greystone Unit.",Grand Boulevard,41.80392,-87.6108,Entire home/apt,150,1,3,73,0
241,Private Living Room w/ King Bed & AC!,Uptown,41.96264,-87.67296,Private room,54,4,19,365,1
242,Short-Term Sublet Near Lake Michigan,Edgewater,41.99701,-87.66099,Entire home/apt,42,20,202,60,0
243,Hip Wicker Park Apartment for Long Term Stays!,West Town,41.90383,-87.66547,Entire home/apt,102,3,266,0,0
244,Stunning Chicago Loft Near Wrigley Field,Lake View,41.94987,-87.64611,Entire home/apt,106,1,383,292,0
245,2 bdrm apt ideally located in Lakeview area,Lake View,41.93297,-87.65748,Entire home/apt,182,3,56,77,0
246,"Incredible Lake Views!
Steps from Navy Pier & MP",Near North Side,41.89448,-87.61678,Entire home/apt,403,3,142,80,0
247,"Mid City, Vintage, Comfortable Private Room",Irving Park,41.95107,-87.71005,Private room,69,2,87,148,1
248,Lovely First Floor Flat with Piano,West Town,41.89698,-87.68679,Entire home/apt,399,5,34,177,0
249,Chicago Loop one bedroom/one bathroom Apartment,Loop,41.87346,-87.62843,Entire home/apt,139,3,16,101,0
250,Sleek Wrigleyville/Boystown Condo with Rooftop Skyline Views,Lake View,41.94124,-87.64941,Private room,84,1,343,322,1
251,Historic house in hip Logan Square,Logan Square,41.9254,-87.69753,Entire home/apt,250,7,41,356,0
